# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1205
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:81:20
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.28
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:00:42.000;2025-08-01T00:00:42.000;19.91;14.9;1.92;19.57;20.28;2024
2025-08-01T00:01:42.000;2025-08-01T00:01:42.000;19.91;14.65;1.79;19.65;20.28;2025
2025-08-01T00:02:42.000;2025-08-01T00:02:42.000;19.9;14.14;1.38;19.93;20.28;2026
2025-08-01T00:03:42.000;2025-08-01T00:03:42.000;19.9;14.04;1.4;19.92;20.28;2027
2025-08-01T00:04:43.000;2025-08-01T00:04:43.000;19.91;14.27;1.92;19.57;20.28;2028
2025-08-01T00:05:43.000;2025-08-01T00:05:43.000;19.93;14.43;2.09;19.48;20.28;2029
2025-08-01T00:06:43.000;2025-08-01T00:06:43.000;19.96;14.22;1.94;19.56;20.28;2030
2025-08-01T00:07:43.000;2025-08-01T00:07:43.000;19.99;13.77;1.53;19.82;20.28;2031
2025-08-01T00:08:43.000;2025-08-01T00:08:43.000;20.06;13.72;1.35;19.96;20.28;2032
2025-08-01T00:09:43.000;2025-08-01T00:09:43.000;20.11;14.14;1.85;19.61;20.28;2033
2025-08-01T00:10:44.000;2025-08-01T00:10:44.000;20.16;14.53;2.21;19.42;20.28;2034
2025-08-01T00:11:43.000;2025-08-01T00:11:43.000;20.23;14.73;2.0;19.53;20.28;2035
2025-08-01T00:12:43.000;2025-08-01T00:12:43.000;20.31;14.71;2.09;19.49;20.28;2036
2025-08-01T00:13:44.000;2025-08-01T00:13:44.000;20.36;14.88;2.67;19.21;20.28;2037
2025-08-01T00:14:44.000;2025-08-01T00:14:44.000;20.42;14.46;2.46;19.3;20.28;2038
2025-08-01T00:15:44.000;2025-08-01T00:15:44.000;20.51;13.38;1.88;19.61;20.28;2039
2025-08-01T00:16:44.000;2025-08-01T00:16:44.000;20.55;11.64;1.2;20.08;20.28;2040
2025-08-01T00:17:44.000;2025-08-01T00:17:44.000;20.53;10.09;1.46;19.87;20.28;2041
2025-08-01T00:18:44.000;2025-08-01T00:18:44.000;20.45;8.8;1.26;20.04;20.28;2042
2025-08-01T00:19:44.000;2025-08-01T00:19:44.000;20.37;9.34;1.11;20.17;20.28;2043
2025-08-01T00:20:44.000;2025-08-01T00:20:44.000;20.36;11.01;1.17;20.11;20.28;2044
2025-08-01T00:21:44.000;2025-08-01T00:21:44.000;20.37;11.11;1.2;20.08;20.28;2045
2025-08-01T00:22:44.000;2025-08-01T00:22:44.000;20.41;9.93;1.16;20.12;20.28;2046
