# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1232
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:71:09
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.24
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:00:28.000;2025-08-01T00:00:28.000;19.72;17.34;0.41;21.22;20.24;8821
2025-08-01T00:01:28.000;2025-08-01T00:01:28.000;19.72;17.28;0.4;21.24;20.24;8822
2025-08-01T00:02:28.000;2025-08-01T00:02:28.000;19.73;17.14;0.4;21.25;20.24;8823
2025-08-01T00:03:28.000;2025-08-01T00:03:28.000;19.74;17.19;0.41;21.21;20.24;8824
2025-08-01T00:04:28.000;2025-08-01T00:04:28.000;19.68;17.03;0.42;21.18;20.24;8825
2025-08-01T00:05:29.000;2025-08-01T00:05:29.000;19.66;16.94;0.42;21.19;20.24;8826
2025-08-01T00:06:29.000;2025-08-01T00:06:29.000;19.68;17.0;0.42;21.18;20.24;8827
2025-08-01T00:07:28.000;2025-08-01T00:07:28.000;19.7;17.14;0.43;21.16;20.24;8828
2025-08-01T00:08:28.000;2025-08-01T00:08:28.000;19.79;17.27;0.42;21.18;20.24;8829
2025-08-01T00:09:29.000;2025-08-01T00:09:29.000;19.8;16.92;0.42;21.18;20.24;8830
2025-08-01T00:11:35.000;2025-08-01T00:11:35.000;19.75;17.06;0.43;21.17;20.24;8832
2025-08-01T00:12:34.000;2025-08-01T00:12:34.000;19.76;17.06;0.42;21.19;20.24;8833
2025-08-01T00:13:35.000;2025-08-01T00:13:35.000;19.78;17.02;0.44;21.14;20.24;8834
2025-08-01T00:14:35.000;2025-08-01T00:14:35.000;19.77;16.84;0.49;21.02;20.24;8835
2025-08-01T00:15:35.000;2025-08-01T00:15:35.000;19.82;16.75;0.53;20.94;20.24;8836
2025-08-01T00:16:35.000;2025-08-01T00:16:35.000;19.86;16.38;0.49;21.01;20.24;8837
2025-08-01T00:17:35.000;2025-08-01T00:17:35.000;19.87;16.22;0.47;21.05;20.24;8838
2025-08-01T00:18:36.000;2025-08-01T00:18:36.000;19.87;15.88;0.48;21.05;20.24;8839
2025-08-01T00:20:43.000;2025-08-01T00:20:43.000;19.86;15.43;0.49;21.01;20.24;8841
2025-08-01T00:21:43.000;2025-08-01T00:21:43.000;19.82;15.2;0.5;20.99;20.24;8842
2025-08-01T00:22:43.000;2025-08-01T00:22:43.000;19.82;15.19;0.48;21.04;20.24;8843
2025-08-01T00:24:49.000;2025-08-01T00:24:49.000;19.81;15.3;0.46;21.07;20.24;8845
2025-08-01T00:25:49.000;2025-08-01T00:25:49.000;19.82;15.49;0.45;21.1;20.24;8846
2025-08-01T00:26:48.000;2025-08-01T00:26:48.000;19.81;15.44;0.45;21.11;20.24;8847
2025-08-01T00:27:48.000;2025-08-01T00:27:48.000;19.83;15.15;0.44;21.12;20.24;8848
2025-08-01T00:28:48.000;2025-08-01T00:28:48.000;19.84;15.22;0.44;21.13;20.24;8849
2025-08-01T00:29:49.000;2025-08-01T00:29:49.000;19.89;15.15;0.43;21.15;20.24;8850
2025-08-01T00:30:49.000;2025-08-01T00:30:49.000;19.88;15.11;0.43;21.16;20.24;8851
2025-08-01T00:31:49.000;2025-08-01T00:31:49.000;19.9;15.43;0.42;21.18;20.24;8852
